"time_horizon","mean_car","car_95","region","gamma","gamma_label"
58,0.427083526452801,0.532836071431452,"United States - California",0,"0%"
59,0.427098711664516,0.532112088269147,"United States - California",0,"0%"
60,0.429444145152667,0.532704210837295,"United States - California",0,"0%"
61,0.430505507487166,0.532799001454982,"United States - California",0,"0%"
62,0.431222930940917,0.531688781629427,"United States - California",0,"0%"
63,0.433379993209835,0.527986538044597,"United States - California",0,"0%"
64,0.435140038577419,0.532157043829799,"United States - California",0,"0%"
65,0.437306123909211,0.536380472795908,"United States - California",0,"0%"
66,0.438380998831171,0.537408419317966,"United States - California",0,"0%"
67,0.439141157182331,0.5326422522773,"United States - California",0,"0%"
68,0.441221065272272,0.537369143655328,"United States - California",0,"0%"
69,0.442939411358738,0.537816418135356,"United States - California",0,"0%"
70,0.444811370808296,0.540535603445362,"United States - California",0,"0%"
71,0.445152637945848,0.53875047438548,"United States - California",0,"0%"
72,0.446904848858488,0.541711554079477,"United States - California",0,"0%"
73,0.44788498960389,0.537849040416547,"United States - California",0,"0%"
74,0.449242577116973,0.542438236610168,"United States - California",0,"0%"
75,0.4494371061589,0.542718725898637,"United States - California",0,"0%"
76,0.45056175871264,0.542657396174937,"United States - California",0,"0%"
77,0.451705023775868,0.545216609835149,"United States - California",0,"0%"
78,0.452566431536688,0.546161039510118,"United States - California",0,"0%"
79,0.453480548632217,0.5458755779552,"United States - California",0,"0%"
80,0.454142795521791,0.547813456452631,"United States - California",0,"0%"
81,0.45476843079749,0.546441474020898,"United States - California",0,"0%"
82,0.456172845847798,0.549151998493292,"United States - California",0,"0%"
83,0.457007307519272,0.550985624922794,"United States - California",0,"0%"
84,0.45784501818271,0.550204471366169,"United States - California",0,"0%"
85,0.457714491124835,0.551889645619683,"United States - California",0,"0%"
86,0.457966150127268,0.551052923238583,"United States - California",0,"0%"
87,0.458159332512568,0.551985518999394,"United States - California",0,"0%"
88,0.458157461968574,0.550049551694259,"United States - California",0,"0%"
89,0.45897112467513,0.552000057901784,"United States - California",0,"0%"
90,0.4594382599316,0.548477264917868,"United States - California",0,"0%"
91,0.459819544033177,0.550196296165813,"United States - California",0,"0%"
92,0.45999542255614,0.54953156116577,"United States - California",0,"0%"
93,0.461182044326735,0.554178410606078,"United States - California",0,"0%"
94,0.461383970266396,0.554757673164808,"United States - California",0,"0%"
95,0.462581255063445,0.554305739286707,"United States - California",0,"0%"
96,0.46322188318924,0.556568052747419,"United States - California",0,"0%"
97,0.463734668470726,0.555191602123441,"United States - California",0,"0%"
98,0.464670470754663,0.554652575502108,"United States - California",0,"0%"
99,0.465493914261578,0.561305280061563,"United States - California",0,"0%"
100,0.465573470920661,0.55947288785696,"United States - California",0,"0%"
101,0.466348523864238,0.555989031852268,"United States - California",0,"0%"
102,0.465797465102724,0.558758741031311,"United States - California",0,"0%"
103,0.466262635964563,0.559043496892864,"United States - California",0,"0%"
104,0.467536411601013,0.558505766848761,"United States - California",0,"0%"
105,0.4681642226491,0.552781674233502,"United States - California",0,"0%"
106,0.468657124566424,0.560001780582482,"United States - California",0,"0%"
107,0.467681282246905,0.555828070820325,"United States - California",0,"0%"
108,0.46758194028512,0.553301008675118,"United States - California",0,"0%"
109,0.467787068202621,0.553310326323158,"United States - California",0,"0%"
110,0.467548480762303,0.551720495288272,"United States - California",0,"0%"
111,0.467734083862298,0.553392076183933,"United States - California",0,"0%"
112,0.4671496596831,0.555428901470586,"United States - California",0,"0%"
113,0.467479029538319,0.553512233635521,"United States - California",0,"0%"
114,0.466973712394628,0.552663167021134,"United States - California",0,"0%"
115,0.467122252368634,0.551306599029863,"United States - California",0,"0%"
116,0.467373322578697,0.551450020476882,"United States - California",0,"0%"
117,0.467872136612682,0.553817015119914,"United States - California",0,"0%"
118,0.468262306004697,0.552807045585403,"United States - California",0,"0%"
119,0.468343671109278,0.551285193589865,"United States - California",0,"0%"
120,0.468646870809851,0.552457080542866,"United States - California",0,"0%"
121,0.468188736190316,0.552174938404156,"United States - California",0,"0%"
122,0.468260877251189,0.551089275008046,"United States - California",0,"0%"
123,0.468561613154271,0.554200166336507,"United States - California",0,"0%"
124,0.468739353172265,0.553638002173748,"United States - California",0,"0%"
125,0.46961719578701,0.558503530585324,"United States - California",0,"0%"
126,0.469854887745058,0.556733760766758,"United States - California",0,"0%"
127,0.470060980028688,0.556455519211478,"United States - California",0,"0%"
128,0.470334913360998,0.554196137273078,"United States - California",0,"0%"
129,0.471311355263589,0.558813580546812,"United States - California",0,"0%"
130,0.471643737405315,0.557928868622167,"United States - California",0,"0%"
131,0.472167388971452,0.558629095244895,"United States - California",0,"0%"
132,0.472421552671295,0.559400637150918,"United States - California",0,"0%"
133,0.472965912957929,0.562220957420787,"United States - California",0,"0%"
134,0.473049115007197,0.563866400298532,"United States - California",0,"0%"
135,0.472911627120408,0.560786531531683,"United States - California",0,"0%"
136,0.473034627373951,0.561345753782738,"United States - California",0,"0%"
137,0.472502378627478,0.561252366497329,"United States - California",0,"0%"
138,0.472250839643688,0.561277744715217,"United States - California",0,"0%"
139,0.472469312166402,0.562078283623303,"United States - California",0,"0%"
140,0.471673639168116,0.561809410636809,"United States - California",0,"0%"
141,0.47240671724043,0.558878821794255,"United States - California",0,"0%"
142,0.471470083833336,0.556409653629369,"United States - California",0,"0%"
143,0.471887746628088,0.561201372428527,"United States - California",0,"0%"
144,0.471950801529129,0.561849425561544,"United States - California",0,"0%"
145,0.471942453730051,0.559341928532945,"United States - California",0,"0%"
146,0.471887967537487,0.559343868701631,"United States - California",0,"0%"
147,0.472236907565221,0.560977661972745,"United States - California",0,"0%"
148,0.472451451642308,0.559515348955286,"United States - California",0,"0%"
149,0.473576686341825,0.563190112445984,"United States - California",0,"0%"
150,0.473675870755481,0.561057029143375,"United States - California",0,"0%"
151,0.473468170357592,0.563000196383296,"United States - California",0,"0%"
152,0.473474652696982,0.560918040114287,"United States - California",0,"0%"
153,0.473267608287035,0.559560530397101,"United States - California",0,"0%"
154,0.473873465975815,0.560922552691645,"United States - California",0,"0%"
155,0.473939626383931,0.56482941314754,"United States - California",0,"0%"
156,0.474243786177844,0.563103761264417,"United States - California",0,"0%"
157,0.474144700094688,0.56213629861066,"United States - California",0,"0%"
158,0.475026056778624,0.563699889807493,"United States - California",0,"0%"
159,0.47513130536846,0.567253998704892,"United States - California",0,"0%"
160,0.475054614647959,0.565537292430282,"United States - California",0,"0%"
161,0.474588139761555,0.56564331620646,"United States - California",0,"0%"
162,0.473861200549443,0.566268695065926,"United States - California",0,"0%"
163,0.473120194166301,0.561421578283776,"United States - California",0,"0%"
164,0.473249076665329,0.56064905575051,"United States - California",0,"0%"
165,0.473065025175617,0.560567751327885,"United States - California",0,"0%"
166,0.474034311081167,0.562319181089297,"United States - California",0,"0%"
167,0.474335952287626,0.560883275897151,"United States - California",0,"0%"
168,0.473965372935198,0.563295657275756,"United States - California",0,"0%"
169,0.474064513387686,0.563050267700826,"United States - California",0,"0%"
170,0.474545720905744,0.56482002180229,"United States - California",0,"0%"
171,0.47498713149471,0.56366876201977,"United States - California",0,"0%"
172,0.474807986775311,0.563043548483622,"United States - California",0,"0%"
173,0.474431832633339,0.563635248635713,"United States - California",0,"0%"
174,0.4741480756132,0.558894913843959,"United States - California",0,"0%"
175,0.473352833369761,0.56014396157553,"United States - California",0,"0%"
176,0.473171383457942,0.562068880589291,"United States - California",0,"0%"
177,0.473920018119042,0.565108073366837,"United States - California",0,"0%"
178,0.474509094689034,0.565680587897858,"United States - California",0,"0%"
179,0.47461846262115,0.567896772043096,"United States - California",0,"0%"
180,0.47411812561451,0.563745461374709,"United States - California",0,"0%"
181,0.474019065326487,0.561034897325217,"United States - California",0,"0%"
182,0.473933224431139,0.560644250123424,"United States - California",0,"0%"
183,0.473872896486986,0.561921001948823,"United States - California",0,"0%"
184,0.473886666061158,0.560519701504108,"United States - California",0,"0%"
185,0.473309315179438,0.561444385450332,"United States - California",0,"0%"
186,0.473325803332204,0.559237544609362,"United States - California",0,"0%"
187,0.473452327929084,0.559551938120413,"United States - California",0,"0%"
188,0.473651279235948,0.560528696480678,"United States - California",0,"0%"
189,0.473650798976057,0.556919712027646,"United States - California",0,"0%"
190,0.473669687537402,0.557927900738499,"United States - California",0,"0%"
191,0.473703767970192,0.559354043966027,"United States - California",0,"0%"
192,0.474126647271752,0.56079522078052,"United States - California",0,"0%"
193,0.473910514045847,0.559312410859502,"United States - California",0,"0%"
194,0.473589416264101,0.559344129133177,"United States - California",0,"0%"
195,0.472992796431923,0.562140939889001,"United States - California",0,"0%"
196,0.473394876885027,0.559148768174366,"United States - California",0,"0%"
197,0.473627691375755,0.558910459395229,"United States - California",0,"0%"
198,0.473475288537887,0.564327350867816,"United States - California",0,"0%"
199,0.473360416421167,0.56078394183662,"United States - California",0,"0%"
200,0.471967659600333,0.56113068585752,"United States - California",0,"0%"
1,0.0170667212893017,0.0736325526496038,"United States - California",0.005,"0.5%"
2,0.0339699535909297,0.116380011079374,"United States - California",0.005,"0.5%"
3,0.0514015019027283,0.138207217426536,"United States - California",0.005,"0.5%"
4,0.0679183050539709,0.160123414865683,"United States - California",0.005,"0.5%"
5,0.0836419026005047,0.184121869488143,"United States - California",0.005,"0.5%"
6,0.0989769269976996,0.20231770332423,"United States - California",0.005,"0.5%"
7,0.11457181496799,0.22536226628348,"United States - California",0.005,"0.5%"
8,0.128361778808323,0.244599913681816,"United States - California",0.005,"0.5%"
9,0.143696627639316,0.265342156200663,"United States - California",0.005,"0.5%"
10,0.157024767791574,0.281928509302725,"United States - California",0.005,"0.5%"
11,0.170223666948306,0.294208868383212,"United States - California",0.005,"0.5%"
12,0.182824013075324,0.305963839413124,"United States - California",0.005,"0.5%"
13,0.195737013617911,0.315830732865401,"United States - California",0.005,"0.5%"
14,0.207511221922518,0.334661151489015,"United States - California",0.005,"0.5%"
15,0.218448976737557,0.347035736623068,"United States - California",0.005,"0.5%"
16,0.22948292870682,0.359321230957229,"United States - California",0.005,"0.5%"
17,0.239228004440974,0.363061679385502,"United States - California",0.005,"0.5%"
18,0.24939116020367,0.379855373396804,"United States - California",0.005,"0.5%"
19,0.259210696779657,0.38427237640024,"United States - California",0.005,"0.5%"
20,0.269377028476166,0.399023930338334,"United States - California",0.005,"0.5%"
21,0.27894814478907,0.407835502161379,"United States - California",0.005,"0.5%"
22,0.287787266975738,0.417516574543818,"United States - California",0.005,"0.5%"
23,0.296046261998159,0.42696496708417,"United States - California",0.005,"0.5%"
24,0.304390011210689,0.43107547581385,"United States - California",0.005,"0.5%"
25,0.312463979834496,0.43535172237824,"United States - California",0.005,"0.5%"
26,0.320134995815954,0.445003134854448,"United States - California",0.005,"0.5%"
27,0.327788817903664,0.452074456011518,"United States - California",0.005,"0.5%"
28,0.335246453175938,0.462295369704143,"United States - California",0.005,"0.5%"
29,0.342639713688367,0.470852010590192,"United States - California",0.005,"0.5%"
30,0.349316126258851,0.477226473853984,"United States - California",0.005,"0.5%"
31,0.355417656780503,0.476695062603475,"United States - California",0.005,"0.5%"
32,0.363384462694638,0.493266343810098,"United States - California",0.005,"0.5%"
33,0.369996497819567,0.496517740586229,"United States - California",0.005,"0.5%"
34,0.375522162970091,0.500525852354503,"United States - California",0.005,"0.5%"
35,0.381285001536613,0.503630439875053,"United States - California",0.005,"0.5%"
36,0.386944012600412,0.506808549036198,"United States - California",0.005,"0.5%"
37,0.391714989283872,0.517839832359791,"United States - California",0.005,"0.5%"
38,0.396279112671287,0.516635650223156,"United States - California",0.005,"0.5%"
39,0.400904454633892,0.520868281060805,"United States - California",0.005,"0.5%"
40,0.405646795785889,0.52598841964833,"United States - California",0.005,"0.5%"
41,0.410137034204367,0.528336946803926,"United States - California",0.005,"0.5%"
42,0.414685694315681,0.53888118105896,"United States - California",0.005,"0.5%"
43,0.419014352657547,0.54319475654653,"United States - California",0.005,"0.5%"
44,0.42356478163862,0.546497002680621,"United States - California",0.005,"0.5%"
45,0.428830216371522,0.547079962133798,"United States - California",0.005,"0.5%"
46,0.432210575954992,0.552328104342991,"United States - California",0.005,"0.5%"
47,0.437469824371681,0.553343540509883,"United States - California",0.005,"0.5%"
48,0.441626005557493,0.560888153815092,"United States - California",0.005,"0.5%"
49,0.445868435412498,0.565517134363282,"United States - California",0.005,"0.5%"
50,0.449790274398627,0.568563203464976,"United States - California",0.005,"0.5%"
51,0.454209115357922,0.568401541625721,"United States - California",0.005,"0.5%"
52,0.456458884278323,0.571641027610345,"United States - California",0.005,"0.5%"
53,0.45939220094119,0.571908340937254,"United States - California",0.005,"0.5%"
54,0.46217391416392,0.576164707484454,"United States - California",0.005,"0.5%"
55,0.465154373778734,0.573842517088684,"United States - California",0.005,"0.5%"
56,0.468434746646879,0.573504691345425,"United States - California",0.005,"0.5%"
57,0.471147907011444,0.581922740141193,"United States - California",0.005,"0.5%"
58,0.475070300838106,0.582351270984205,"United States - California",0.005,"0.5%"
59,0.477756894380118,0.585385699836545,"United States - California",0.005,"0.5%"
60,0.479965445455632,0.587344098035663,"United States - California",0.005,"0.5%"
61,0.482362738829385,0.587193996499243,"United States - California",0.005,"0.5%"
62,0.484780202049777,0.589125664558242,"United States - California",0.005,"0.5%"
63,0.487511932881055,0.594076268104344,"United States - California",0.005,"0.5%"
64,0.491578381305901,0.600976794269121,"United States - California",0.005,"0.5%"
65,0.49312096117957,0.604012899297262,"United States - California",0.005,"0.5%"
66,0.495543588109136,0.60289108705283,"United States - California",0.005,"0.5%"
67,0.497536514477624,0.608372441948847,"United States - California",0.005,"0.5%"
68,0.498577682420375,0.606476335270775,"United States - California",0.005,"0.5%"
69,0.500639894684405,0.607685871913394,"United States - California",0.005,"0.5%"
70,0.502661504681434,0.611394688012401,"United States - California",0.005,"0.5%"
71,0.504135940718538,0.612030168814294,"United States - California",0.005,"0.5%"
72,0.506448411167565,0.614488526338613,"United States - California",0.005,"0.5%"
73,0.507761520863028,0.610104716200019,"United States - California",0.005,"0.5%"
74,0.509832824252537,0.609942490764421,"United States - California",0.005,"0.5%"
75,0.511493526322965,0.614010970973796,"United States - California",0.005,"0.5%"
76,0.512806110490625,0.618402484793417,"United States - California",0.005,"0.5%"
77,0.515048078462476,0.618097533244631,"United States - California",0.005,"0.5%"
78,0.516833596290228,0.621265372281296,"United States - California",0.005,"0.5%"
79,0.518787173992959,0.621102031930969,"United States - California",0.005,"0.5%"
80,0.521298462611463,0.620707225075273,"United States - California",0.005,"0.5%"
81,0.52253995235608,0.618806235247046,"United States - California",0.005,"0.5%"
82,0.52453650893991,0.621928294887982,"United States - California",0.005,"0.5%"
83,0.52535653716692,0.621507779465764,"United States - California",0.005,"0.5%"
84,0.526437400652946,0.624675356716988,"United States - California",0.005,"0.5%"
85,0.527744716974271,0.624668549726329,"United States - California",0.005,"0.5%"
86,0.528514928934466,0.624202878806747,"United States - California",0.005,"0.5%"
87,0.528579527043184,0.626043856480814,"United States - California",0.005,"0.5%"
88,0.53078947005412,0.627389268772289,"United States - California",0.005,"0.5%"
89,0.532148739909743,0.632994649686784,"United States - California",0.005,"0.5%"
90,0.534646876103548,0.638760461508125,"United States - California",0.005,"0.5%"
91,0.53622339111922,0.641331273080555,"United States - California",0.005,"0.5%"
92,0.537187168362119,0.640621694785374,"United States - California",0.005,"0.5%"
93,0.538388836685239,0.640607071149281,"United States - California",0.005,"0.5%"
94,0.539541035315453,0.638418078081602,"United States - California",0.005,"0.5%"
95,0.541752110120099,0.640239884681902,"United States - California",0.005,"0.5%"
96,0.543463765629296,0.64473106769935,"United States - California",0.005,"0.5%"
97,0.544851063320738,0.646540006398847,"United States - California",0.005,"0.5%"
98,0.546299568784208,0.65080073779456,"United States - California",0.005,"0.5%"
99,0.546944623531383,0.647702252233832,"United States - California",0.005,"0.5%"
100,0.548678899032494,0.649487824811707,"United States - California",0.005,"0.5%"
101,0.550045542336501,0.647229284115869,"United States - California",0.005,"0.5%"
102,0.551754338295652,0.654099592330406,"United States - California",0.005,"0.5%"
103,0.553185745471685,0.6533973041478,"United States - California",0.005,"0.5%"
104,0.554071810539067,0.655093904404308,"United States - California",0.005,"0.5%"
105,0.555332099690466,0.652667496107803,"United States - California",0.005,"0.5%"
106,0.556701313096845,0.658435260906674,"United States - California",0.005,"0.5%"
107,0.55814112837684,0.657631149738242,"United States - California",0.005,"0.5%"
108,0.558859949090594,0.655636481757504,"United States - California",0.005,"0.5%"
109,0.55929433793206,0.653325724358222,"United States - California",0.005,"0.5%"
110,0.560251280901141,0.657048209300434,"United States - California",0.005,"0.5%"
111,0.561468605857189,0.652851921389273,"United States - California",0.005,"0.5%"
112,0.561649612605779,0.654605570801288,"United States - California",0.005,"0.5%"
113,0.562614874001453,0.656425082522131,"United States - California",0.005,"0.5%"
114,0.562850984163024,0.65603318930224,"United States - California",0.005,"0.5%"
115,0.563656575832316,0.65844003314338,"United States - California",0.005,"0.5%"
116,0.565468194572804,0.660629142256885,"United States - California",0.005,"0.5%"
117,0.565860436316063,0.659335351153075,"United States - California",0.005,"0.5%"
118,0.567295567411588,0.658957916420165,"United States - California",0.005,"0.5%"
119,0.568544063066501,0.660873227931704,"United States - California",0.005,"0.5%"
120,0.569214443174895,0.663881860167539,"United States - California",0.005,"0.5%"
121,0.572056102473762,0.668997699219111,"United States - California",0.005,"0.5%"
122,0.573198828316034,0.668719488154516,"United States - California",0.005,"0.5%"
123,0.573887716773805,0.670524522758414,"United States - California",0.005,"0.5%"
124,0.575259907956784,0.673824605905589,"United States - California",0.005,"0.5%"
125,0.575589679169066,0.672402713842362,"United States - California",0.005,"0.5%"
126,0.577341007231112,0.676159051563701,"United States - California",0.005,"0.5%"
127,0.579412492685723,0.677285158618646,"United States - California",0.005,"0.5%"
128,0.581210213675102,0.675399359619416,"United States - California",0.005,"0.5%"
129,0.58204114044091,0.674394585424886,"United States - California",0.005,"0.5%"
130,0.584009716646962,0.681942887273899,"United States - California",0.005,"0.5%"
131,0.584863681097792,0.687346929971531,"United States - California",0.005,"0.5%"
132,0.585705640959707,0.688411108865322,"United States - California",0.005,"0.5%"
133,0.586843899840543,0.684827535720587,"United States - California",0.005,"0.5%"
134,0.587035866943999,0.682574127483938,"United States - California",0.005,"0.5%"
135,0.588118973884282,0.68238863305793,"United States - California",0.005,"0.5%"
136,0.589099992817908,0.686113099715306,"United States - California",0.005,"0.5%"
137,0.589370622963082,0.690717907603808,"United States - California",0.005,"0.5%"
138,0.590364531642502,0.68946885152625,"United States - California",0.005,"0.5%"
139,0.591239703871129,0.686055973796176,"United States - California",0.005,"0.5%"
140,0.592453163489834,0.686249461417356,"United States - California",0.005,"0.5%"
141,0.593115188008825,0.690308265477293,"United States - California",0.005,"0.5%"
142,0.594303075110077,0.692413582365428,"United States - California",0.005,"0.5%"
143,0.594618907416593,0.694191078500844,"United States - California",0.005,"0.5%"
144,0.596204429733396,0.692754122369221,"United States - California",0.005,"0.5%"
145,0.596710885056553,0.69320695703371,"United States - California",0.005,"0.5%"
146,0.596865318703335,0.688908466308373,"United States - California",0.005,"0.5%"
147,0.597931834563514,0.694709792645961,"United States - California",0.005,"0.5%"
148,0.599392670124607,0.696608155709335,"United States - California",0.005,"0.5%"
149,0.599963832503248,0.699874604233468,"United States - California",0.005,"0.5%"
150,0.600550327589111,0.694891156718354,"United States - California",0.005,"0.5%"
151,0.601449165551479,0.700539115723676,"United States - California",0.005,"0.5%"
152,0.60233957160477,0.699576516729472,"United States - California",0.005,"0.5%"
153,0.602551879790839,0.701865275883067,"United States - California",0.005,"0.5%"
154,0.603913105738011,0.699791912565548,"United States - California",0.005,"0.5%"
155,0.604521516706144,0.704232272333923,"United States - California",0.005,"0.5%"
156,0.605118205557182,0.702789215710291,"United States - California",0.005,"0.5%"
157,0.605595848529223,0.699964430578698,"United States - California",0.005,"0.5%"
158,0.605927918563036,0.699134030265769,"United States - California",0.005,"0.5%"
159,0.606781195890883,0.705765693004253,"United States - California",0.005,"0.5%"
160,0.608122178639516,0.706645548978226,"United States - California",0.005,"0.5%"
161,0.608943419251722,0.705675458269681,"United States - California",0.005,"0.5%"
162,0.609499163921456,0.708284294357698,"United States - California",0.005,"0.5%"
163,0.611801309081624,0.712726720451852,"United States - California",0.005,"0.5%"
164,0.613333958496566,0.711658254085029,"United States - California",0.005,"0.5%"
165,0.613795848401956,0.710746942272673,"United States - California",0.005,"0.5%"
166,0.615398412953831,0.709756966204943,"United States - California",0.005,"0.5%"
167,0.616425416507013,0.713016069143155,"United States - California",0.005,"0.5%"
168,0.617430413369686,0.714617732958403,"United States - California",0.005,"0.5%"
169,0.617751926651617,0.71529768035031,"United States - California",0.005,"0.5%"
170,0.618465512923856,0.719269583403385,"United States - California",0.005,"0.5%"
171,0.618933202588341,0.71904953111629,"United States - California",0.005,"0.5%"
172,0.62003781332536,0.715599968727721,"United States - California",0.005,"0.5%"
173,0.620095187919803,0.71397446356902,"United States - California",0.005,"0.5%"
174,0.620881562630542,0.716302462752309,"United States - California",0.005,"0.5%"
175,0.621080384860992,0.717877204010199,"United States - California",0.005,"0.5%"
176,0.620454570966434,0.719494703969512,"United States - California",0.005,"0.5%"
177,0.62211696728969,0.718813374272806,"United States - California",0.005,"0.5%"
178,0.622122711126702,0.717740907154786,"United States - California",0.005,"0.5%"
179,0.622765802536438,0.717758647496662,"United States - California",0.005,"0.5%"
180,0.623363092174828,0.71911692416768,"United States - California",0.005,"0.5%"
181,0.624574797891976,0.718497644937201,"United States - California",0.005,"0.5%"
182,0.624672556221093,0.718124764034764,"United States - California",0.005,"0.5%"
183,0.62455753171477,0.715357409751617,"United States - California",0.005,"0.5%"
184,0.625533199347256,0.718773139140126,"United States - California",0.005,"0.5%"
185,0.625822669135887,0.719284776824348,"United States - California",0.005,"0.5%"
186,0.625603039497278,0.720976234585751,"United States - California",0.005,"0.5%"
187,0.62634006622227,0.720753405312617,"United States - California",0.005,"0.5%"
188,0.626676037237452,0.720605651280458,"United States - California",0.005,"0.5%"
189,0.627623962916206,0.724807467084502,"United States - California",0.005,"0.5%"
190,0.629091837765532,0.72363080479575,"United States - California",0.005,"0.5%"
191,0.630018026325683,0.728442343073647,"United States - California",0.005,"0.5%"
192,0.630855172726323,0.724507153546703,"United States - California",0.005,"0.5%"
193,0.63195046208103,0.725099109428909,"United States - California",0.005,"0.5%"
194,0.631947822326499,0.726598498275207,"United States - California",0.005,"0.5%"
195,0.632560086650332,0.726770053947343,"United States - California",0.005,"0.5%"
196,0.632665548784898,0.730456469224358,"United States - California",0.005,"0.5%"
197,0.632813639069643,0.727798064636826,"United States - California",0.005,"0.5%"
198,0.633996368696859,0.728198665748781,"United States - California",0.005,"0.5%"
199,0.633968315889062,0.729311301688218,"United States - California",0.005,"0.5%"
200,0.634015262821919,0.728868451787374,"United States - California",0.005,"0.5%"
1,0.0183814028129494,0.0736325526496038,"United States - California",0.01,"1.0%"
2,0.0356048057721058,0.11798039816951,"United States - California",0.01,"1.0%"
3,0.0520277169553073,0.13908811604169,"United States - California",0.01,"1.0%"
4,0.0684480250965681,0.159724482974955,"United States - California",0.01,"1.0%"
5,0.0853478805504611,0.190329424373318,"United States - California",0.01,"1.0%"
6,0.101481896880111,0.215642043572735,"United States - California",0.01,"1.0%"
7,0.116740604911618,0.235931404496801,"United States - California",0.01,"1.0%"
8,0.131975893500151,0.252684235157546,"United States - California",0.01,"1.0%"
9,0.146281666091439,0.266556927614845,"United States - California",0.01,"1.0%"
10,0.160529139979554,0.292533626646503,"United States - California",0.01,"1.0%"
11,0.173738481498979,0.306843226157232,"United States - California",0.01,"1.0%"
12,0.186987844726574,0.317398917528488,"United States - California",0.01,"1.0%"
13,0.200686052284118,0.329516038944695,"United States - California",0.01,"1.0%"
14,0.213150400593969,0.349920136316552,"United States - California",0.01,"1.0%"
15,0.225406181569845,0.358956770047486,"United States - California",0.01,"1.0%"
16,0.236616434080754,0.374128004438322,"United States - California",0.01,"1.0%"
17,0.247378910154452,0.38613341893154,"United States - California",0.01,"1.0%"
18,0.257451850338784,0.400840255531212,"United States - California",0.01,"1.0%"
19,0.268151382046165,0.412425281538869,"United States - California",0.01,"1.0%"
20,0.279265627973328,0.416421161788012,"United States - California",0.01,"1.0%"
