"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
27,0.308645755033898,0.431778001591968,0.460450401734216,"United States - California",0,"0%"
28,0.314941821960996,0.43571818233225,0.465674924339254,"United States - California",0,"0%"
29,0.320531965052,0.442315886418876,0.471797219689737,"United States - California",0,"0%"
30,0.326478755512114,0.44836566060255,0.475438852951783,"United States - California",0,"0%"
31,0.332335607800472,0.452059264844975,0.479421391636299,"United States - California",0,"0%"
32,0.337339026582187,0.456614703250491,0.483828858721122,"United States - California",0,"0%"
33,0.342568093397799,0.457637225795853,0.48645588219925,"United States - California",0,"0%"
34,0.347156130707877,0.461757376330156,0.489727180560528,"United States - California",0,"0%"
35,0.35270027794066,0.467409947571162,0.494575203052562,"United States - California",0,"0%"
36,0.357389948642653,0.473136871893499,0.498783106193983,"United States - California",0,"0%"
37,0.362043482840611,0.475871270598272,0.502658872041735,"United States - California",0,"0%"
38,0.366172616663391,0.478044360776856,0.505663300078852,"United States - California",0,"0%"
39,0.370113056783002,0.484555755217551,0.509741642424692,"United States - California",0,"0%"
40,0.374286953812774,0.487983669677295,0.514255167824308,"United States - California",0,"0%"
41,0.377861492245832,0.492528317526971,0.517396574308818,"United States - California",0,"0%"
42,0.38137151901997,0.493678662840328,0.519101615485873,"United States - California",0,"0%"
43,0.384991410871369,0.495572494697758,0.521071346148184,"United States - California",0,"0%"
44,0.388471262222197,0.500545155179952,0.524692529915346,"United States - California",0,"0%"
45,0.391397265659743,0.503047230714303,0.525982045398991,"United States - California",0,"0%"
46,0.394522354817518,0.503304665431718,0.527199292726982,"United States - California",0,"0%"
47,0.3976561730175,0.505930922892421,0.531309989575439,"United States - California",0,"0%"
48,0.400415014618833,0.507908166183698,0.532518787014387,"United States - California",0,"0%"
49,0.403260974146358,0.508707316307939,0.533484250699185,"United States - California",0,"0%"
50,0.405929807240489,0.512363749779627,0.53518403685143,"United States - California",0,"0%"
51,0.408622273959907,0.514422362783515,0.539429623558943,"United States - California",0,"0%"
52,0.411636714233639,0.518872358511959,0.541573778030841,"United States - California",0,"0%"
53,0.413958496022974,0.52089687634176,0.543902032893935,"United States - California",0,"0%"
54,0.416403344699598,0.52444049328461,0.547445745757737,"United States - California",0,"0%"
55,0.418397707896507,0.523681314548313,0.547618225515907,"United States - California",0,"0%"
56,0.420569199551508,0.524291466643385,0.546677065590129,"United States - California",0,"0%"
57,0.42241809702935,0.525160372863231,0.547220474442533,"United States - California",0,"0%"
58,0.424253361477333,0.523938219956171,0.546589897050015,"United States - California",0,"0%"
59,0.426318956070161,0.527257796317447,0.549336756133168,"United States - California",0,"0%"
60,0.428415945242782,0.528963415170087,0.551567331376976,"United States - California",0,"0%"
61,0.43019615551161,0.528259084335798,0.552920098164593,"United States - California",0,"0%"
62,0.431506150024078,0.529612332299,0.552777789398412,"United States - California",0,"0%"
63,0.433068455049425,0.53184964311903,0.555296354895635,"United States - California",0,"0%"
64,0.434175270371673,0.534029644436351,0.556499397202411,"United States - California",0,"0%"
65,0.435781718230941,0.533508813557166,0.556330722991929,"United States - California",0,"0%"
66,0.437258072227775,0.533160928483363,0.558400586230614,"United States - California",0,"0%"
67,0.439249642789589,0.534412792842634,0.559470828121361,"United States - California",0,"0%"
68,0.440308522130564,0.537266834907099,0.561521500390817,"United States - California",0,"0%"
69,0.44175562870148,0.537626753118958,0.56312337973742,"United States - California",0,"0%"
70,0.443198911729619,0.539378668252279,0.563974225206103,"United States - California",0,"0%"
71,0.44407556988202,0.539715208713084,0.565049028575416,"United States - California",0,"0%"
72,0.444789730081121,0.537753113104283,0.563543345022884,"United States - California",0,"0%"
73,0.445683672498058,0.539936141805532,0.564451493456283,"United States - California",0,"0%"
74,0.446476608460288,0.538881630992739,0.56242699867223,"United States - California",0,"0%"
75,0.447559240479137,0.538893288438646,0.563408473421817,"United States - California",0,"0%"
76,0.448562930695308,0.541242086873876,0.564635795044499,"United States - California",0,"0%"
77,0.449769430820242,0.542547799579851,0.565836059442897,"United States - California",0,"0%"
78,0.450718187390892,0.544281539611883,0.567452999161551,"United States - California",0,"0%"
79,0.45116129999277,0.543199685877966,0.566731185393998,"United States - California",0,"0%"
80,0.452185687676083,0.545167785385065,0.567593557483264,"United States - California",0,"0%"
81,0.453116283047957,0.546239626973147,0.568835377104431,"United States - California",0,"0%"
82,0.454167864510916,0.547370027511256,0.569257823215687,"United States - California",0,"0%"
83,0.454776047451332,0.54734395989601,0.569140811595009,"United States - California",0,"0%"
84,0.45557098773332,0.548105059314335,0.570388549546247,"United States - California",0,"0%"
85,0.456140867620439,0.54989299033526,0.571122510982734,"United States - California",0,"0%"
86,0.45690290607892,0.549445356105999,0.571193772640646,"United States - California",0,"0%"
87,0.457332967138215,0.55118753716721,0.571309291117891,"United States - California",0,"0%"
88,0.458087452824898,0.5491343676368,0.570545432024412,"United States - California",0,"0%"
89,0.458470628787551,0.550534816260715,0.572938315872078,"United States - California",0,"0%"
90,0.459075336852681,0.553304124445808,0.574976560771874,"United States - California",0,"0%"
91,0.459300080750683,0.552231932278715,0.574050384929246,"United States - California",0,"0%"
92,0.459925287625302,0.553088284074091,0.574206138295961,"United States - California",0,"0%"
93,0.460226691499636,0.55200326307338,0.573562939924367,"United States - California",0,"0%"
94,0.461106102765163,0.554381576515287,0.575125264060284,"United States - California",0,"0%"
95,0.461512509320895,0.552582276675709,0.575067823686915,"United States - California",0,"0%"
96,0.462011515383935,0.552198598833579,0.576270126890178,"United States - California",0,"0%"
97,0.462528432159552,0.551846937454369,0.57696222439944,"United States - California",0,"0%"
98,0.462958252773915,0.552846660269895,0.577140800132834,"United States - California",0,"0%"
99,0.463325175956514,0.552876036990085,0.57628289443134,"United States - California",0,"0%"
100,0.463698493731314,0.553146463510832,0.575365517283769,"United States - California",0,"0%"
101,0.464026775718123,0.554987388071825,0.575474024071723,"United States - California",0,"0%"
102,0.464947246207783,0.555920334364671,0.578195284295486,"United States - California",0,"0%"
103,0.465421956652856,0.556886841642475,0.578846315794458,"United States - California",0,"0%"
104,0.465681084930598,0.556662849461001,0.57912767299563,"United States - California",0,"0%"
105,0.465875865778761,0.555577406125187,0.577966137962828,"United States - California",0,"0%"
106,0.46631907610076,0.555941816084298,0.577880876027044,"United States - California",0,"0%"
107,0.466230716715857,0.555862486036644,0.578383730594017,"United States - California",0,"0%"
108,0.466423572671648,0.555593499127902,0.578420858078299,"United States - California",0,"0%"
109,0.46681728356651,0.557405564059329,0.578213434624078,"United States - California",0,"0%"
110,0.467088118646877,0.555563499516746,0.576887209316375,"United States - California",0,"0%"
111,0.46766019610978,0.555177976828757,0.577980852214341,"United States - California",0,"0%"
112,0.467942853711353,0.555932748571692,0.578805412365104,"United States - California",0,"0%"
113,0.468198238660667,0.558265019473057,0.579317772885582,"United States - California",0,"0%"
114,0.468713722661854,0.558418492369785,0.58036323796428,"United States - California",0,"0%"
115,0.468589836561668,0.557268051411938,0.580441352003957,"United States - California",0,"0%"
116,0.468605263952542,0.556937622120568,0.581352104844292,"United States - California",0,"0%"
117,0.468774523001983,0.556572894489432,0.58037439701625,"United States - California",0,"0%"
118,0.46873240381404,0.556530265635901,0.579502126241204,"United States - California",0,"0%"
119,0.468960785718114,0.558005450728039,0.580175847238963,"United States - California",0,"0%"
120,0.469199356752159,0.557925945242633,0.580456643690118,"United States - California",0,"0%"
121,0.469149889817884,0.560046490881832,0.579993488197261,"United States - California",0,"0%"
122,0.469571942816736,0.559373929428073,0.579921660544199,"United States - California",0,"0%"
123,0.469671539330333,0.558396190917118,0.579431517576203,"United States - California",0,"0%"
124,0.469755926954804,0.557428802697836,0.578203248263945,"United States - California",0,"0%"
125,0.469962449871371,0.559065411968502,0.579592055457881,"United States - California",0,"0%"
126,0.469726985680685,0.55774664906566,0.577775082641939,"United States - California",0,"0%"
127,0.469974245682962,0.55677746736512,0.578344962235988,"United States - California",0,"0%"
128,0.470533770483967,0.557886540307166,0.578237099421411,"United States - California",0,"0%"
129,0.470702199176799,0.560403343623363,0.579783411906648,"United States - California",0,"0%"
130,0.470585870190123,0.558691843905858,0.579000627495997,"United States - California",0,"0%"
131,0.470684298374292,0.557188385314126,0.578127344405914,"United States - California",0,"0%"
132,0.470912149031082,0.558617609165979,0.579242158461312,"United States - California",0,"0%"
133,0.471246540013656,0.558745824016359,0.580028693072178,"United States - California",0,"0%"
134,0.471264570792338,0.558750139694032,0.580628520998792,"United States - California",0,"0%"
135,0.471387834369185,0.5592667728638,0.580805132543628,"United States - California",0,"0%"
136,0.471665947776864,0.561002682059352,0.582700196474463,"United States - California",0,"0%"
137,0.471678499100104,0.56070907034442,0.581685328627598,"United States - California",0,"0%"
138,0.471779808262967,0.558742646194764,0.5820842528002,"United States - California",0,"0%"
139,0.471768468995433,0.560278668266585,0.581370433618667,"United States - California",0,"0%"
140,0.47216707404936,0.559603379355913,0.581824032409916,"United States - California",0,"0%"
141,0.472432420949083,0.560756913679179,0.582516582628558,"United States - California",0,"0%"
142,0.472563224915848,0.560638297597566,0.582181875969464,"United States - California",0,"0%"
143,0.472745642378646,0.559888784562706,0.581088340098346,"United States - California",0,"0%"
144,0.4728129347442,0.559741364336174,0.580493463020206,"United States - California",0,"0%"
145,0.472762006688847,0.558622395627005,0.579979443532948,"United States - California",0,"0%"
146,0.47261410198595,0.558709210643597,0.580148066557045,"United States - California",0,"0%"
147,0.472363041546412,0.558720740470661,0.579202274107407,"United States - California",0,"0%"
148,0.472811564282775,0.558316905452806,0.579850779273973,"United States - California",0,"0%"
149,0.473101675580778,0.55906326840537,0.580819193414203,"United States - California",0,"0%"
150,0.472992293248253,0.559683974447639,0.579697062948352,"United States - California",0,"0%"
151,0.473309272902122,0.559505372711085,0.580227272468788,"United States - California",0,"0%"
152,0.473601187487653,0.558716731674147,0.579920740178246,"United States - California",0,"0%"
153,0.473443274004755,0.558238272493915,0.580990202347916,"United States - California",0,"0%"
154,0.473392086707651,0.558510456321798,0.581115584948981,"United States - California",0,"0%"
155,0.473619012783834,0.559598917695171,0.581870322870102,"United States - California",0,"0%"
156,0.474011428196825,0.560725352709332,0.581962973643274,"United States - California",0,"0%"
157,0.474055820251507,0.560014601259421,0.582251229219615,"United States - California",0,"0%"
158,0.474031964109183,0.561519636995745,0.58263233146647,"United States - California",0,"0%"
159,0.473985668858464,0.560082852602116,0.582957406805756,"United States - California",0,"0%"
160,0.474418504285362,0.561328393055706,0.583979980548687,"United States - California",0,"0%"
161,0.474127500307822,0.560019795692192,0.583380330877534,"United States - California",0,"0%"
162,0.474093540517041,0.559889795134886,0.58309762474149,"United States - California",0,"0%"
163,0.474092257192615,0.559177039165894,0.582635530860612,"United States - California",0,"0%"
164,0.473917113744362,0.559832301891082,0.581681049464532,"United States - California",0,"0%"
165,0.47420294294206,0.561682564789731,0.583193729806627,"United States - California",0,"0%"
166,0.474386842594196,0.563249636194378,0.582099217472785,"United States - California",0,"0%"
167,0.474362796714676,0.56199703038011,0.582691940491667,"United States - California",0,"0%"
168,0.474370835846403,0.561835592975288,0.583469360523895,"United States - California",0,"0%"
169,0.474207306045656,0.562603726825584,0.582582624644792,"United States - California",0,"0%"
170,0.47430890879172,0.56131206563522,0.580913339549308,"United States - California",0,"0%"
171,0.474499438772765,0.56076877874192,0.580819826904708,"United States - California",0,"0%"
172,0.474266518047893,0.560184343791167,0.580185510148686,"United States - California",0,"0%"
173,0.474201002910598,0.560692061069372,0.581115314114244,"United States - California",0,"0%"
174,0.474236602582228,0.560277493848938,0.582215516319886,"United States - California",0,"0%"
175,0.474196320326084,0.559539143832462,0.58258304650859,"United States - California",0,"0%"
176,0.474388522272382,0.560746621679296,0.582921071517758,"United States - California",0,"0%"
177,0.474650111900333,0.562361635773035,0.584069758114537,"United States - California",0,"0%"
178,0.474418033017856,0.562462453336891,0.583425530598474,"United States - California",0,"0%"
179,0.474392531321958,0.561714353564281,0.582344395386774,"United States - California",0,"0%"
180,0.474644719443788,0.56169565580461,0.582669052702249,"United States - California",0,"0%"
181,0.474484076656536,0.561669499639201,0.582673812146106,"United States - California",0,"0%"
182,0.474639982689856,0.56139621838058,0.581662654690525,"United States - California",0,"0%"
183,0.474437695983376,0.561211424422889,0.581304646125593,"United States - California",0,"0%"
184,0.474247546048717,0.559848819598025,0.581319071463848,"United States - California",0,"0%"
185,0.474454689826064,0.559769620370714,0.58165410901565,"United States - California",0,"0%"
186,0.474640724618987,0.560226023712271,0.582363146416433,"United States - California",0,"0%"
187,0.474795018956317,0.562250799833382,0.583513091968949,"United States - California",0,"0%"
188,0.474831806163019,0.562270959636441,0.584006378646219,"United States - California",0,"0%"
189,0.474460435822765,0.561543000876895,0.583850433386555,"United States - California",0,"0%"
190,0.474788379966168,0.562230245624092,0.584699865601534,"United States - California",0,"0%"
191,0.474616809446771,0.562134244614896,0.584733824904657,"United States - California",0,"0%"
192,0.474664881960383,0.560984778920144,0.58261545618092,"United States - California",0,"0%"
193,0.474506772913145,0.561378888397583,0.582416192793366,"United States - California",0,"0%"
194,0.474428628057983,0.559584529741393,0.581908077942944,"United States - California",0,"0%"
195,0.474471695914438,0.560104988129848,0.581145361674613,"United States - California",0,"0%"
196,0.4743692195322,0.560939072982335,0.582754409634577,"United States - California",0,"0%"
197,0.474323749236543,0.560214694045132,0.583193548608687,"United States - California",0,"0%"
198,0.474140273126011,0.561280702329639,0.582025086605512,"United States - California",0,"0%"
199,0.474366503974528,0.562502717248277,0.583076457310077,"United States - California",0,"0%"
200,0.473876195920639,0.56127785713901,0.582207213982433,"United States - California",0,"0%"
1,0.017731333288452,0.0736325526496038,0.0931808326759565,"United States - California",0.005,"0.5%"
2,0.0346650183756095,0.116627992255625,0.132130356890852,"United States - California",0.005,"0.5%"
3,0.0521089678905268,0.13774472591814,0.167269061147763,"United States - California",0.005,"0.5%"
4,0.06797702480992,0.15769456776605,0.193679290768118,"United States - California",0.005,"0.5%"
5,0.0843032261250686,0.183845289579481,0.221490001271493,"United States - California",0.005,"0.5%"
6,0.0993747987217884,0.211388899634061,0.247507869796105,"United States - California",0.005,"0.5%"
7,0.114186705818764,0.228937676483793,0.266156125499107,"United States - California",0.005,"0.5%"
8,0.128363166201973,0.245926991255659,0.28352527330484,"United States - California",0.005,"0.5%"
9,0.141919593639926,0.265120652669694,0.300513648903823,"United States - California",0.005,"0.5%"
10,0.155061073572351,0.281638449057593,0.315944313529765,"United States - California",0.005,"0.5%"
11,0.168027986291887,0.298323336562893,0.333375207865334,"United States - California",0.005,"0.5%"
12,0.180406065866685,0.310046155491996,0.345145078250301,"United States - California",0.005,"0.5%"
13,0.192474173910631,0.324108572887647,0.358741058525828,"United States - California",0.005,"0.5%"
14,0.204445969156378,0.336915862460631,0.36926081681818,"United States - California",0.005,"0.5%"
15,0.215918042218022,0.34577305706924,0.379526181047983,"United States - California",0.005,"0.5%"
16,0.227152718723254,0.358071839117561,0.39232198052248,"United States - California",0.005,"0.5%"
17,0.237939046893467,0.369855814463803,0.40523913225929,"United States - California",0.005,"0.5%"
18,0.248047157952965,0.380320617110698,0.415084467078908,"United States - California",0.005,"0.5%"
19,0.257708264164631,0.391032074747331,0.423150950873736,"United States - California",0.005,"0.5%"
20,0.267597781811816,0.397122405773789,0.431225255805809,"United States - California",0.005,"0.5%"
21,0.277166855305142,0.407668457213298,0.441238677279398,"United States - California",0.005,"0.5%"
22,0.285848030552869,0.416049077205713,0.450388556927274,"United States - California",0.005,"0.5%"
23,0.294677824708103,0.423784333907277,0.458455770510084,"United States - California",0.005,"0.5%"
24,0.303102524634746,0.432934267949887,0.467964678721677,"United States - California",0.005,"0.5%"
25,0.311139604648506,0.440596264497397,0.472761595954252,"United States - California",0.005,"0.5%"
26,0.319066368945365,0.450251067010889,0.479045653031252,"United States - California",0.005,"0.5%"
27,0.326332651907472,0.455339690461057,0.484708053332358,"United States - California",0.005,"0.5%"
28,0.333596386923124,0.460820863011959,0.491225797288345,"United States - California",0.005,"0.5%"
29,0.340104720671138,0.468110066135142,0.49865455639543,"United States - California",0.005,"0.5%"
30,0.347046367382005,0.475272603944233,0.503329346986382,"United States - California",0.005,"0.5%"
31,0.353916285256985,0.479661625715835,0.508320534200672,"United States - California",0.005,"0.5%"
32,0.359858504091864,0.484556171273297,0.513964050173964,"United States - California",0.005,"0.5%"
33,0.366084128397945,0.487237488346397,0.51745883168209,"United States - California",0.005,"0.5%"
34,0.371610797268485,0.493034499750169,0.521818341627529,"United States - California",0.005,"0.5%"
35,0.378243846176085,0.499588326519796,0.528120437889617,"United States - California",0.005,"0.5%"
36,0.38393290167988,0.506063955685094,0.533330192156111,"United States - California",0.005,"0.5%"
37,0.389606590458149,0.5103297491746,0.538224319947996,"United States - California",0.005,"0.5%"
38,0.39470625143836,0.513275064738177,0.541996518394231,"United States - California",0.005,"0.5%"
39,0.399610921882128,0.521317317724033,0.547158292351911,"United States - California",0.005,"0.5%"
40,0.404795777201905,0.525052197319717,0.552964855899882,"United States - California",0.005,"0.5%"
41,0.409324039338158,0.53121689847547,0.557274320065225,"United States - California",0.005,"0.5%"
42,0.413800652865097,0.532176319012106,0.559872972622168,"United States - California",0.005,"0.5%"
43,0.418413755887773,0.536665553418629,0.563025171727775,"United States - California",0.005,"0.5%"
44,0.422883249800585,0.542610223525582,0.56803706085911,"United States - California",0.005,"0.5%"
45,0.426738200268917,0.545898852448475,0.570223331640798,"United States - California",0.005,"0.5%"
46,0.430847726656494,0.546629433804276,0.572484937655435,"United States - California",0.005,"0.5%"
47,0.434967810961204,0.551421758432244,0.577754067186992,"United States - California",0.005,"0.5%"
48,0.438676005300231,0.553561712048264,0.579845835365615,"United States - California",0.005,"0.5%"
49,0.442510220376143,0.554739277632932,0.581635134292269,"United States - California",0.005,"0.5%"
50,0.446145210570067,0.560960443037123,0.58468690072583,"United States - California",0.005,"0.5%"
51,0.449816445886833,0.563290920949463,0.590427763544262,"United States - California",0.005,"0.5%"
52,0.453873623149699,0.568360805450473,0.593344150428282,"United States - California",0.005,"0.5%"
53,0.457136142078072,0.57274346334775,0.596696374077039,"United States - California",0.005,"0.5%"
54,0.460549656197067,0.576306295365646,0.60127183806588,"United States - California",0.005,"0.5%"
55,0.463457315746755,0.576388955221258,0.602397156451159,"United States - California",0.005,"0.5%"
56,0.466598499653091,0.577540468332627,0.60196036422068,"United States - California",0.005,"0.5%"
57,0.469357533430428,0.579784401151722,0.603636663685531,"United States - California",0.005,"0.5%"
58,0.472120094033525,0.580206118823342,0.603994825311758,"United States - California",0.005,"0.5%"
59,0.475157750228155,0.58315218844405,0.607919238833125,"United States - California",0.005,"0.5%"
60,0.478246676802857,0.586990929017369,0.611179162767052,"United States - California",0.005,"0.5%"
61,0.480961938989878,0.588069795222151,0.613555360031027,"United States - California",0.005,"0.5%"
62,0.483135013139095,0.590227666058975,0.614220610374817,"United States - California",0.005,"0.5%"
63,0.485603181995529,0.593163402652295,0.617739851227818,"United States - California",0.005,"0.5%"
64,0.487545052684134,0.595527578256068,0.619820547727824,"United States - California",0.005,"0.5%"
65,0.490103502514754,0.596862567147036,0.620658375249515,"United States - California",0.005,"0.5%"
66,0.492508151677741,0.597138640600659,0.623787271774807,"United States - California",0.005,"0.5%"
67,0.495554259444486,0.599075432992846,0.625820219101347,"United States - California",0.005,"0.5%"
68,0.49745859927318,0.602869446075962,0.628990289879991,"United States - California",0.005,"0.5%"
69,0.499843446197858,0.603936391681048,0.631557248570505,"United States - California",0.005,"0.5%"
70,0.502225195670555,0.608159896046662,0.633646531839931,"United States - California",0.005,"0.5%"
71,0.503924942381596,0.60910966611851,0.63572402491778,"United States - California",0.005,"0.5%"
72,0.505456962928058,0.608818963566345,0.634759650997207,"United States - California",0.005,"0.5%"
73,0.507202501306857,0.610936559739524,0.636403572651989,"United States - California",0.005,"0.5%"
74,0.508850883412443,0.610033339801551,0.635132367386532,"United States - California",0.005,"0.5%"
75,0.510845144934443,0.612041824977297,0.637054666957302,"United States - California",0.005,"0.5%"
76,0.512739811299073,0.615818075071455,0.639538810128649,"United States - California",0.005,"0.5%"
77,0.514895836608201,0.618123964653895,0.642203798196407,"United States - California",0.005,"0.5%"
78,0.516741237619288,0.619388668014144,0.644463042111766,"United States - California",0.005,"0.5%"
79,0.517973509414938,0.619853999970749,0.644357815435959,"United States - California",0.005,"0.5%"
80,0.519921702499228,0.621231467012071,0.646072165908393,"United States - California",0.005,"0.5%"
81,0.521760320485349,0.624522755492582,0.648683775650739,"United States - California",0.005,"0.5%"
82,0.523755822932175,0.627093014151234,0.650056839503728,"United States - California",0.005,"0.5%"
83,0.525199796907101,0.626705049988117,0.650785573461804,"United States - California",0.005,"0.5%"
84,0.526880234088901,0.629762722694946,0.652942440597888,"United States - California",0.005,"0.5%"
85,0.528286955532588,0.631400576833125,0.655024644093023,"United States - California",0.005,"0.5%"
86,0.529943051028145,0.634139380198421,0.655501886265245,"United States - California",0.005,"0.5%"
87,0.531177161956513,0.634879238196137,0.656614375715924,"United States - California",0.005,"0.5%"
88,0.532828801391099,0.634595750194714,0.656824126495081,"United States - California",0.005,"0.5%"
89,0.534000360253309,0.636522103493533,0.660565162758685,"United States - California",0.005,"0.5%"
90,0.53547155174425,0.63874531278707,0.663771073205915,"United States - California",0.005,"0.5%"
91,0.536476450740353,0.640139904858751,0.662990371234133,"United States - California",0.005,"0.5%"
92,0.537971607821364,0.640972908127632,0.663902265583245,"United States - California",0.005,"0.5%"
93,0.539079120111605,0.64062648049972,0.664199018475774,"United States - California",0.005,"0.5%"
94,0.540909581560858,0.644258598277749,0.667363306352054,"United States - California",0.005,"0.5%"
95,0.542158753667533,0.642741041842983,0.667643709941391,"United States - California",0.005,"0.5%"
96,0.543507770953054,0.643815077139744,0.669880084148128,"United States - California",0.005,"0.5%"
97,0.544899543913714,0.644496062396004,0.671167667442685,"United States - California",0.005,"0.5%"
98,0.546179820288719,0.647238811466974,0.672327858406475,"United States - California",0.005,"0.5%"
99,0.547380284809635,0.647031961410435,0.67203079584344,"United States - California",0.005,"0.5%"
100,0.548597950473864,0.648809969532982,0.671888697648522,"United States - California",0.005,"0.5%"
101,0.549760165894569,0.651479846871754,0.672382844494733,"United States - California",0.005,"0.5%"
102,0.551651191942845,0.653279635429126,0.676284491509484,"United States - California",0.005,"0.5%"
103,0.552979655186112,0.654296768715979,0.678063418466321,"United States - California",0.005,"0.5%"
104,0.554032097187034,0.654332865897632,0.679083318017167,"United States - California",0.005,"0.5%"
105,0.555022811390253,0.653770371328735,0.67878640857113,"United States - California",0.005,"0.5%"
106,0.556332801433223,0.655229066309184,0.67973122342472,"United States - California",0.005,"0.5%"
107,0.556955421754675,0.65655811320626,0.680504673803404,"United States - California",0.005,"0.5%"
108,0.557925804559061,0.657642197197058,0.681295046895126,"United States - California",0.005,"0.5%"
109,0.559185702330372,0.659085022288977,0.681817138279048,"United States - California",0.005,"0.5%"
110,0.560293054890447,0.658884467483782,0.681431442727793,"United States - California",0.005,"0.5%"
111,0.56176709755846,0.660263237481302,0.683363208159354,"United States - California",0.005,"0.5%"
112,0.56286484759734,0.661650332271709,0.685233458439999,"United States - California",0.005,"0.5%"
113,0.563926671951626,0.6644733718746,0.686685765339247,"United States - California",0.005,"0.5%"
114,0.565316729913322,0.665877140551247,0.6887943010204,"United States - California",0.005,"0.5%"
115,0.565880863582044,0.664708722892583,0.689278214597595,"United States - California",0.005,"0.5%"
116,0.56663063595247,0.666079050505004,0.691138629840845,"United States - California",0.005,"0.5%"
117,0.567613886352337,0.665699111577426,0.690362221822937,"United States - California",0.005,"0.5%"
118,0.568304770170836,0.666887888810943,0.690149858952395,"United States - California",0.005,"0.5%"
119,0.569344100293523,0.669445816447567,0.691965889097258,"United States - California",0.005,"0.5%"
120,0.570406149804696,0.6693643880186,0.693555786040925,"United States - California",0.005,"0.5%"
121,0.571091035086501,0.673195490811393,0.693692396138727,"United States - California",0.005,"0.5%"
122,0.572385152095869,0.672890141296618,0.694786046970324,"United States - California",0.005,"0.5%"
123,0.573261748997009,0.672576384645128,0.694844518572703,"United States - California",0.005,"0.5%"
124,0.574122110034675,0.671066925255694,0.694553663694041,"United States - California",0.005,"0.5%"
125,0.575131043068686,0.67412148950439,0.696991892795252,"United States - California",0.005,"0.5%"
126,0.575571242979275,0.673584214009794,0.6957389741673,"United States - California",0.005,"0.5%"
127,0.576629206433099,0.674463433966218,0.697778211682965,"United States - California",0.005,"0.5%"
128,0.578090105534189,0.676944404528796,0.698538531286849,"United States - California",0.005,"0.5%"
129,0.579041647928041,0.679417553421917,0.700997368402404,"United States - California",0.005,"0.5%"
130,0.57960945452774,0.680056713249938,0.700844708608909,"United States - California",0.005,"0.5%"
131,0.580478146883019,0.679108542275519,0.700559349724289,"United States - California",0.005,"0.5%"
132,0.581537231474089,0.680520588292475,0.702785598786383,"United States - California",0.005,"0.5%"
133,0.582726726661801,0.681396433874826,0.704031277112894,"United States - California",0.005,"0.5%"
134,0.583498508305907,0.682006236541732,0.704938713738658,"United States - California",0.005,"0.5%"
135,0.584374621805917,0.684168224753807,0.705699665159836,"United States - California",0.005,"0.5%"
136,0.58545741779227,0.684930796282569,0.708709580086148,"United States - California",0.005,"0.5%"
137,0.586198693835777,0.688142758776245,0.708526725247176,"United States - California",0.005,"0.5%"
138,0.587051675790739,0.687457417263314,0.709352625220413,"United States - California",0.005,"0.5%"
139,0.587747374428314,0.68754044069879,0.709645707650739,"United States - California",0.005,"0.5%"
140,0.588996458628309,0.687279570514842,0.711108684579119,"United States - California",0.005,"0.5%"
141,0.590069793221089,0.689727508419178,0.712792374049268,"United States - California",0.005,"0.5%"
142,0.590972422045687,0.691398777237386,0.713304795289962,"United States - California",0.005,"0.5%"
